data,hora,nivel (cm)
27/02/2012,09:00:00,327
27/02/2012,09:15:00,326
27/02/2012,09:30:00,326
27/02/2012,09:45:00,326
27/02/2012,10:00:00,326
27/02/2012,10:15:00,325
27/02/2012,10:30:00,325
27/02/2012,10:45:00,325
27/02/2012,11:00:00,325
27/02/2012,11:15:00,324
27/02/2012,11:30:00,324
27/02/2012,11:45:00,323
27/02/2012,12:00:00,323
27/02/2012,12:15:00,323
27/02/2012,12:30:00,322
27/02/2012,12:45:00,322
27/02/2012,13:00:00,322
27/02/2012,13:15:00,321
27/02/2012,13:30:00,320
27/02/2012,13:45:00,320
27/02/2012,14:00:00,319
27/02/2012,14:15:00,319
27/02/2012,14:30:00,319
27/02/2012,14:45:00,318
27/02/2012,15:00:00,318
27/02/2012,15:15:00,317
27/02/2012,15:30:00,316
27/02/2012,15:45:00,316
27/02/2012,16:00:00,315
27/02/2012,16:15:00,315
27/02/2012,16:30:00,314
27/02/2012,16:45:00,313
27/02/2012,17:00:00,312
27/02/2012,17:15:00,311
27/02/2012,17:30:00,310
27/02/2012,17:45:00,310
27/02/2012,18:00:00,308
27/02/2012,18:15:00,308
27/02/2012,18:30:00,307
27/02/2012,18:45:00,306
27/02/2012,19:00:00,305
27/02/2012,19:15:00,304
27/02/2012,19:30:00,303
27/02/2012,19:45:00,302
27/02/2012,20:00:00,301
27/02/2012,20:15:00,300
27/02/2012,20:30:00,299
27/02/2012,20:45:00,298
27/02/2012,21:00:00,297
27/02/2012,21:15:00,297
27/02/2012,21:30:00,295
27/02/2012,21:45:00,295
27/02/2012,22:00:00,294
27/02/2012,22:15:00,293
27/02/2012,22:30:00,292
27/02/2012,22:45:00,291
27/02/2012,23:00:00,290
27/02/2012,23:15:00,289
27/02/2012,23:30:00,288
27/02/2012,23:45:00,287
28/02/2012,00:00:00,286
28/02/2012,00:15:00,285
28/02/2012,00:30:00,285
28/02/2012,00:45:00,284
28/02/2012,01:00:00,283
28/02/2012,01:15:00,282
28/02/2012,01:30:00,281
28/02/2012,01:45:00,280
28/02/2012,02:00:00,280
28/02/2012,02:15:00,279
28/02/2012,02:30:00,278
28/02/2012,02:45:00,277
28/02/2012,03:00:00,277
28/02/2012,03:15:00,276
28/02/2012,03:30:00,275
28/02/2012,03:45:00,274
28/02/2012,04:00:00,274
28/02/2012,04:15:00,273
28/02/2012,04:30:00,272
28/02/2012,04:45:00,272
28/02/2012,05:00:00,271
28/02/2012,05:15:00,270
28/02/2012,05:30:00,270
28/02/2012,05:45:00,269
28/02/2012,06:00:00,269
28/02/2012,06:15:00,268
28/02/2012,06:30:00,268
28/02/2012,06:45:00,267
28/02/2012,07:00:00,266
28/02/2012,07:15:00,266
28/02/2012,07:30:00,265
28/02/2012,07:45:00,265
28/02/2012,08:00:00,264
28/02/2012,08:15:00,263
28/02/2012,08:30:00,263
28/02/2012,08:45:00,262
28/02/2012,09:00:00,262
28/02/2012,09:15:00,261
28/02/2012,09:30:00,260
28/02/2012,09:45:00,260
28/02/2012,10:00:00,260
28/02/2012,10:15:00,259
28/02/2012,10:30:00,259
28/02/2012,10:45:00,258
28/02/2012,11:00:00,257
28/02/2012,11:15:00,256
28/02/2012,11:30:00,256
28/02/2012,11:45:00,256
28/02/2012,12:00:00,255
28/02/2012,12:15:00,255
28/02/2012,12:30:00,254
28/02/2012,12:45:00,254
28/02/2012,13:00:00,254
28/02/2012,13:15:00,254
28/02/2012,13:30:00,253
28/02/2012,13:45:00,253
28/02/2012,14:00:00,254
28/02/2012,14:15:00,254
28/02/2012,14:30:00,254
28/02/2012,14:45:00,255
28/02/2012,15:00:00,255
28/02/2012,15:15:00,255
28/02/2012,15:30:00,256
28/02/2012,15:45:00,256
28/02/2012,16:00:00,256
28/02/2012,16:15:00,257
28/02/2012,16:30:00,257
28/02/2012,16:45:00,257
28/02/2012,17:00:00,257
28/02/2012,17:15:00,257
28/02/2012,17:30:00,257
28/02/2012,17:45:00,257
28/02/2012,18:00:00,256
28/02/2012,18:15:00,256
28/02/2012,18:30:00,255
28/02/2012,18:45:00,255
28/02/2012,19:00:00,254
28/02/2012,19:15:00,253
28/02/2012,19:30:00,253
28/02/2012,19:45:00,252
28/02/2012,20:00:00,251
28/02/2012,20:15:00,251
28/02/2012,20:30:00,250
28/02/2012,20:45:00,249
28/02/2012,21:00:00,248
28/02/2012,21:15:00,248
28/02/2012,21:30:00,247
28/02/2012,21:45:00,247
28/02/2012,22:00:00,246
28/02/2012,22:15:00,245
28/02/2012,22:30:00,245
28/02/2012,22:45:00,244
28/02/2012,23:00:00,243
28/02/2012,23:15:00,243
28/02/2012,23:30:00,243
28/02/2012,23:45:00,242
29/02/2012,00:00:00,242
29/02/2012,00:15:00,242
29/02/2012,00:30:00,242
29/02/2012,00:45:00,241
29/02/2012,01:00:00,241
29/02/2012,01:15:00,241
29/02/2012,01:30:00,242
29/02/2012,01:45:00,241
29/02/2012,02:00:00,241
29/02/2012,02:15:00,241
29/02/2012,02:30:00,241
29/02/2012,02:45:00,241
29/02/2012,03:00:00,241
29/02/2012,03:15:00,241
29/02/2012,03:30:00,241
29/02/2012,03:45:00,241
29/02/2012,04:00:00,241
29/02/2012,04:15:00,241
29/02/2012,04:30:00,240
29/02/2012,04:45:00,240
29/02/2012,05:00:00,240
29/02/2012,05:15:00,240
29/02/2012,05:30:00,239
29/02/2012,05:45:00,239
29/02/2012,06:00:00,238
29/02/2012,06:15:00,239
29/02/2012,06:30:00,238
29/02/2012,06:45:00,238
29/02/2012,07:00:00,237
29/02/2012,07:15:00,237
29/02/2012,07:30:00,236
29/02/2012,07:45:00,236
29/02/2012,08:00:00,235
29/02/2012,08:15:00,235
29/02/2012,08:30:00,234
29/02/2012,08:45:00,234
29/02/2012,09:00:00,233
29/02/2012,09:15:00,233
29/02/2012,09:30:00,232
29/02/2012,09:45:00,232
29/02/2012,10:00:00,232
29/02/2012,10:15:00,231
29/02/2012,10:30:00,231
29/02/2012,10:45:00,230
29/02/2012,11:00:00,230
29/02/2012,11:15:00,230
29/02/2012,11:30:00,229
29/02/2012,11:45:00,229
29/02/2012,12:00:00,228
29/02/2012,12:15:00,228
29/02/2012,12:30:00,228
29/02/2012,12:45:00,227
29/02/2012,13:00:00,227
29/02/2012,13:15:00,227
29/02/2012,13:30:00,227
29/02/2012,13:45:00,226
29/02/2012,14:00:00,227
29/02/2012,14:15:00,226
29/02/2012,14:30:00,225
29/02/2012,14:45:00,225
29/02/2012,15:00:00,225
29/02/2012,15:15:00,225
29/02/2012,15:30:00,225
29/02/2012,15:45:00,225
29/02/2012,16:00:00,225
29/02/2012,16:15:00,226
29/02/2012,16:30:00,226
29/02/2012,16:45:00,226
29/02/2012,17:00:00,226
29/02/2012,17:15:00,226
29/02/2012,17:30:00,226
29/02/2012,17:45:00,226
29/02/2012,18:00:00,226
29/02/2012,18:15:00,225
29/02/2012,18:30:00,225
29/02/2012,18:45:00,225
29/02/2012,19:00:00,225
29/02/2012,19:15:00,225
29/02/2012,19:30:00,225
29/02/2012,19:45:00,225
29/02/2012,20:00:00,225
29/02/2012,20:15:00,225
29/02/2012,20:30:00,225
29/02/2012,20:45:00,224
29/02/2012,21:00:00,224
29/02/2012,23:15:00,225
29/02/2012,23:30:00,225
29/02/2012,23:45:00,226
01/03/2012,00:00:00,226
01/03/2012,00:15:00,225
01/03/2012,00:30:00,226
01/03/2012,00:45:00,226
01/03/2012,01:00:00,225
01/03/2012,01:15:00,226
01/03/2012,01:30:00,225
01/03/2012,01:45:00,225
01/03/2012,02:00:00,225
01/03/2012,02:15:00,225
01/03/2012,02:30:00,225
01/03/2012,02:45:00,225
01/03/2012,03:00:00,225
01/03/2012,03:15:00,225
01/03/2012,03:30:00,225
01/03/2012,03:45:00,225
01/03/2012,04:00:00,224
01/03/2012,04:15:00,224
01/03/2012,04:30:00,224
01/03/2012,04:45:00,224
01/03/2012,05:00:00,224
01/03/2012,05:15:00,224
01/03/2012,05:30:00,224
01/03/2012,05:45:00,223
01/03/2012,06:00:00,223
01/03/2012,06:15:00,223
01/03/2012,06:30:00,223
01/03/2012,06:45:00,223
01/03/2012,07:00:00,222
01/03/2012,07:15:00,222
01/03/2012,07:30:00,222
01/03/2012,07:45:00,222
01/03/2012,08:00:00,221
01/03/2012,08:15:00,221
01/03/2012,08:30:00,221
01/03/2012,08:45:00,221
01/03/2012,09:00:00,221
01/03/2012,09:15:00,221
01/03/2012,09:30:00,220
01/03/2012,09:45:00,220
01/03/2012,10:00:00,220
01/03/2012,10:15:00,220
01/03/2012,10:30:00,219
01/03/2012,10:45:00,219
01/03/2012,11:00:00,219
01/03/2012,11:15:00,218
01/03/2012,11:30:00,218
01/03/2012,11:45:00,218
01/03/2012,12:00:00,218
01/03/2012,12:15:00,218
01/03/2012,12:30:00,218
01/03/2012,12:45:00,217
01/03/2012,13:00:00,217
01/03/2012,13:15:00,217
01/03/2012,13:30:00,217
01/03/2012,13:45:00,218
01/03/2012,14:00:00,219
01/03/2012,14:15:00,218
01/03/2012,14:30:00,219
01/03/2012,14:45:00,218
01/03/2012,15:00:00,221
01/03/2012,15:15:00,227
01/03/2012,15:30:00,226
01/03/2012,15:45:00,225
01/03/2012,16:00:00,225
01/03/2012,16:15:00,224
01/03/2012,16:30:00,223
01/03/2012,16:45:00,223
01/03/2012,17:00:00,222
01/03/2012,17:15:00,222
01/03/2012,17:30:00,221
01/03/2012,17:45:00,220
01/03/2012,18:00:00,220
01/03/2012,18:15:00,219
01/03/2012,18:30:00,219
01/03/2012,18:45:00,218
01/03/2012,19:00:00,217
01/03/2012,19:15:00,217
01/03/2012,19:30:00,217
01/03/2012,19:45:00,216
01/03/2012,20:00:00,216
01/03/2012,20:15:00,215
01/03/2012,20:30:00,214
01/03/2012,20:45:00,214
01/03/2012,21:00:00,214
01/03/2012,21:15:00,214
01/03/2012,21:30:00,214
01/03/2012,21:45:00,214
01/03/2012,22:00:00,214
01/03/2012,22:15:00,214
01/03/2012,22:30:00,214
01/03/2012,22:45:00,214
01/03/2012,23:00:00,215
01/03/2012,23:15:00,215
01/03/2012,23:30:00,215
01/03/2012,23:45:00,215
02/03/2012,00:00:00,216
02/03/2012,00:15:00,216
02/03/2012,00:30:00,216
02/03/2012,00:45:00,216
02/03/2012,01:00:00,217
02/03/2012,01:15:00,217
02/03/2012,01:30:00,217
02/03/2012,01:45:00,217
02/03/2012,02:00:00,217
02/03/2012,02:15:00,217
02/03/2012,02:30:00,217
02/03/2012,02:45:00,217
02/03/2012,03:00:00,217
02/03/2012,03:15:00,217
02/03/2012,03:30:00,217
02/03/2012,03:45:00,216
02/03/2012,04:00:00,216
02/03/2012,04:15:00,216
02/03/2012,04:30:00,215
02/03/2012,04:45:00,215
02/03/2012,05:00:00,215
02/03/2012,05:15:00,215
02/03/2012,05:30:00,214
02/03/2012,05:45:00,214
02/03/2012,06:00:00,214
02/03/2012,06:15:00,213
02/03/2012,06:30:00,213
02/03/2012,06:45:00,213
02/03/2012,07:00:00,212
02/03/2012,07:15:00,212
02/03/2012,07:30:00,212
02/03/2012,07:45:00,211
02/03/2012,08:00:00,211
02/03/2012,08:15:00,211
02/03/2012,08:30:00,210
02/03/2012,08:45:00,210
02/03/2012,09:00:00,210
02/03/2012,09:15:00,209
02/03/2012,09:30:00,209
02/03/2012,09:45:00,209
02/03/2012,10:00:00,209
02/03/2012,10:15:00,208
02/03/2012,10:30:00,208
02/03/2012,10:45:00,208
02/03/2012,11:00:00,207
02/03/2012,11:15:00,207
02/03/2012,11:30:00,207
02/03/2012,11:45:00,207
02/03/2012,12:00:00,206
02/03/2012,12:15:00,206
02/03/2012,12:30:00,206
02/03/2012,12:45:00,206
02/03/2012,13:00:00,205
02/03/2012,13:15:00,205
02/03/2012,13:30:00,205
02/03/2012,13:45:00,205
02/03/2012,14:00:00,205
02/03/2012,14:15:00,204
02/03/2012,14:30:00,205
02/03/2012,14:45:00,204
02/03/2012,15:00:00,204
02/03/2012,15:15:00,204
02/03/2012,15:30:00,204
02/03/2012,15:45:00,204
02/03/2012,16:00:00,204
02/03/2012,16:15:00,203
02/03/2012,16:30:00,203
02/03/2012,16:45:00,203
02/03/2012,17:00:00,203
02/03/2012,17:15:00,203
02/03/2012,17:30:00,203
02/03/2012,17:45:00,202
02/03/2012,18:00:00,202
02/03/2012,18:15:00,202
02/03/2012,18:30:00,202
02/03/2012,18:45:00,202
02/03/2012,19:00:00,202
02/03/2012,19:15:00,202
02/03/2012,19:30:00,202
02/03/2012,19:45:00,202
02/03/2012,20:00:00,202
02/03/2012,21:15:00,201
02/03/2012,21:30:00,201
02/03/2012,21:45:00,201
02/03/2012,22:00:00,201
02/03/2012,22:15:00,201
02/03/2012,22:30:00,200
02/03/2012,22:45:00,200
02/03/2012,23:00:00,200
02/03/2012,23:15:00,200
02/03/2012,23:30:00,200
02/03/2012,23:45:00,199
03/03/2012,00:00:00,200
03/03/2012,00:15:00,199
03/03/2012,00:30:00,199
03/03/2012,00:45:00,199
03/03/2012,01:00:00,198
03/03/2012,01:15:00,198
03/03/2012,01:30:00,198
03/03/2012,01:45:00,198
03/03/2012,02:00:00,198
03/03/2012,02:15:00,197
03/03/2012,02:30:00,197
03/03/2012,02:45:00,197
03/03/2012,03:00:00,197
03/03/2012,03:15:00,196
03/03/2012,03:30:00,196
03/03/2012,03:45:00,196
03/03/2012,04:00:00,196
03/03/2012,04:15:00,196
03/03/2012,04:30:00,195
03/03/2012,04:45:00,195
03/03/2012,05:00:00,195
03/03/2012,05:15:00,195
03/03/2012,05:30:00,194
03/03/2012,05:45:00,194
03/03/2012,06:00:00,194
03/03/2012,06:15:00,193
03/03/2012,06:30:00,193
03/03/2012,06:45:00,193
03/03/2012,07:00:00,193
03/03/2012,07:15:00,192
03/03/2012,07:30:00,192
03/03/2012,07:45:00,192
03/03/2012,08:00:00,192
03/03/2012,08:15:00,192
03/03/2012,08:30:00,191
03/03/2012,08:45:00,191
03/03/2012,09:00:00,191
03/03/2012,09:15:00,191
03/03/2012,09:30:00,190
03/03/2012,09:45:00,190
03/03/2012,10:00:00,190
03/03/2012,10:15:00,190
03/03/2012,10:30:00,190
03/03/2012,10:45:00,189
03/03/2012,11:00:00,189
03/03/2012,11:15:00,189
03/03/2012,11:30:00,189
03/03/2012,11:45:00,188
03/03/2012,12:00:00,188
03/03/2012,12:15:00,188
03/03/2012,12:30:00,187
03/03/2012,12:45:00,187
03/03/2012,13:00:00,187
03/03/2012,13:15:00,187
03/03/2012,13:30:00,187
03/03/2012,13:45:00,187
03/03/2012,14:00:00,186
03/03/2012,14:15:00,186
03/03/2012,14:30:00,186
03/03/2012,14:45:00,186
03/03/2012,15:00:00,185
03/03/2012,15:15:00,185
03/03/2012,15:30:00,185
03/03/2012,15:45:00,184
03/03/2012,16:00:00,184
03/03/2012,16:15:00,183
03/03/2012,16:30:00,183
03/03/2012,16:45:00,183
03/03/2012,17:00:00,182
03/03/2012,17:15:00,182
03/03/2012,17:30:00,182
03/03/2012,17:45:00,182
03/03/2012,18:00:00,181
03/03/2012,18:15:00,181
03/03/2012,18:30:00,180
03/03/2012,18:45:00,180
03/03/2012,19:00:00,179
03/03/2012,19:15:00,179
03/03/2012,19:30:00,179
03/03/2012,19:45:00,178
03/03/2012,20:00:00,178
03/03/2012,20:15:00,178
03/03/2012,20:30:00,177
03/03/2012,20:45:00,177
03/03/2012,21:00:00,176
03/03/2012,21:15:00,176
03/03/2012,21:30:00,176
03/03/2012,21:45:00,176
03/03/2012,22:00:00,175
03/03/2012,22:15:00,175
03/03/2012,22:30:00,174
03/03/2012,22:45:00,174
03/03/2012,23:00:00,174
03/03/2012,23:15:00,174
03/03/2012,23:30:00,173
03/03/2012,23:45:00,173
04/03/2012,00:00:00,173
04/03/2012,00:15:00,172
04/03/2012,00:30:00,172
04/03/2012,00:45:00,172
04/03/2012,01:00:00,172
04/03/2012,01:15:00,172
04/03/2012,01:30:00,172
04/03/2012,01:45:00,171
04/03/2012,02:00:00,171
04/03/2012,02:15:00,170
04/03/2012,02:30:00,170
04/03/2012,02:45:00,171
04/03/2012,03:00:00,170
04/03/2012,03:15:00,170
04/03/2012,03:30:00,169
04/03/2012,03:45:00,169
04/03/2012,04:00:00,169
04/03/2012,04:15:00,169
04/03/2012,04:30:00,169
04/03/2012,04:45:00,169
04/03/2012,05:00:00,169
04/03/2012,05:15:00,169
04/03/2012,05:30:00,168
04/03/2012,05:45:00,168
04/03/2012,06:00:00,168
04/03/2012,06:15:00,168
04/03/2012,06:30:00,168
04/03/2012,06:45:00,168
04/03/2012,07:00:00,167
04/03/2012,07:15:00,168
04/03/2012,07:30:00,168
04/03/2012,07:45:00,167
04/03/2012,08:00:00,168
04/03/2012,08:15:00,167
04/03/2012,08:30:00,167
04/03/2012,08:45:00,167
04/03/2012,09:00:00,167
04/03/2012,09:15:00,167
04/03/2012,09:30:00,168
04/03/2012,09:45:00,168
04/03/2012,10:00:00,168
04/03/2012,10:15:00,168
04/03/2012,10:30:00,168
04/03/2012,10:45:00,169
04/03/2012,11:00:00,169
04/03/2012,11:15:00,170
04/03/2012,11:30:00,170
04/03/2012,11:45:00,170
04/03/2012,12:00:00,171
04/03/2012,12:15:00,171
04/03/2012,12:30:00,172
04/03/2012,12:45:00,172
04/03/2012,13:00:00,173
04/03/2012,13:15:00,174
04/03/2012,13:30:00,174
04/03/2012,13:45:00,175
04/03/2012,14:00:00,176
04/03/2012,14:15:00,177
04/03/2012,14:30:00,178
04/03/2012,14:45:00,179
04/03/2012,15:00:00,180
04/03/2012,15:15:00,181
04/03/2012,15:30:00,182
04/03/2012,15:45:00,182
04/03/2012,16:00:00,183
04/03/2012,16:15:00,184
04/03/2012,16:30:00,184
04/03/2012,16:45:00,184
04/03/2012,17:00:00,185
04/03/2012,17:15:00,185
04/03/2012,17:30:00,186
04/03/2012,17:45:00,186
04/03/2012,18:00:00,186
04/03/2012,18:15:00,186
04/03/2012,18:30:00,186
04/03/2012,18:45:00,186
04/03/2012,19:00:00,186
04/03/2012,19:15:00,186
04/03/2012,19:30:00,186
04/03/2012,19:45:00,185
04/03/2012,20:00:00,185
04/03/2012,20:15:00,185
04/03/2012,20:30:00,185
04/03/2012,20:45:00,184
04/03/2012,21:00:00,184
04/03/2012,21:15:00,184
04/03/2012,21:30:00,183
04/03/2012,21:45:00,182
04/03/2012,22:00:00,182
04/03/2012,22:15:00,182
04/03/2012,22:30:00,181
04/03/2012,22:45:00,181
04/03/2012,23:00:00,180
04/03/2012,23:15:00,180
04/03/2012,23:30:00,180
04/03/2012,23:45:00,179
05/03/2012,00:00:00,178
05/03/2012,00:15:00,178
05/03/2012,00:30:00,178
05/03/2012,00:45:00,177
05/03/2012,01:00:00,176
05/03/2012,01:15:00,176
05/03/2012,01:30:00,176
05/03/2012,01:45:00,176
05/03/2012,02:00:00,175
05/03/2012,02:15:00,174
05/03/2012,02:30:00,174
05/03/2012,02:45:00,174
05/03/2012,03:00:00,173
05/03/2012,03:15:00,173
05/03/2012,03:30:00,173
05/03/2012,03:45:00,173
05/03/2012,04:00:00,172
05/03/2012,04:15:00,172
05/03/2012,04:30:00,171
05/03/2012,04:45:00,171
05/03/2012,05:00:00,171
05/03/2012,05:15:00,170
05/03/2012,05:30:00,170
05/03/2012,05:45:00,170
05/03/2012,06:00:00,170
05/03/2012,06:15:00,170
05/03/2012,06:30:00,169
05/03/2012,06:45:00,169
05/03/2012,07:00:00,169
05/03/2012,07:15:00,169
05/03/2012,07:30:00,168
05/03/2012,07:45:00,168
05/03/2012,08:00:00,168
05/03/2012,08:15:00,168
05/03/2012,08:30:00,168
05/03/2012,08:45:00,167
05/03/2012,09:00:00,168
05/03/2012,09:15:00,167
05/03/2012,09:30:00,167
05/03/2012,09:45:00,167
05/03/2012,10:00:00,167
05/03/2012,10:15:00,166
05/03/2012,10:30:00,166
05/03/2012,10:45:00,166
05/03/2012,11:00:00,166
05/03/2012,11:15:00,166
05/03/2012,11:30:00,165
05/03/2012,11:45:00,166
05/03/2012,12:00:00,165
05/03/2012,12:15:00,165
05/03/2012,12:30:00,165
05/03/2012,12:45:00,165
05/03/2012,13:00:00,164
05/03/2012,13:15:00,164
05/03/2012,13:30:00,164
05/03/2012,13:45:00,164
05/03/2012,14:00:00,163
05/03/2012,14:15:00,163
05/03/2012,14:30:00,163
05/03/2012,14:45:00,162
05/03/2012,15:00:00,162
05/03/2012,15:15:00,162
05/03/2012,15:30:00,162
05/03/2012,15:45:00,161
05/03/2012,16:00:00,161
05/03/2012,16:15:00,161
05/03/2012,16:30:00,161
05/03/2012,16:45:00,160
05/03/2012,17:00:00,160
05/03/2012,17:15:00,160
05/03/2012,17:30:00,159
05/03/2012,17:45:00,160
05/03/2012,18:00:00,159
05/03/2012,18:15:00,159
05/03/2012,18:30:00,159
05/03/2012,18:45:00,158
05/03/2012,19:00:00,158
05/03/2012,19:15:00,159
05/03/2012,19:30:00,158
05/03/2012,19:45:00,158
05/03/2012,20:00:00,158
05/03/2012,20:15:00,158
05/03/2012,20:30:00,158
05/03/2012,20:45:00,157
05/03/2012,21:00:00,157
05/03/2012,21:15:00,157
05/03/2012,21:30:00,157
05/03/2012,21:45:00,158
05/03/2012,22:00:00,157
05/03/2012,22:15:00,157
05/03/2012,22:30:00,157
05/03/2012,22:45:00,157
05/03/2012,23:00:00,156
05/03/2012,23:15:00,157
05/03/2012,23:30:00,157
05/03/2012,23:45:00,156
06/03/2012,00:00:00,157
06/03/2012,00:15:00,156
06/03/2012,00:30:00,156
06/03/2012,00:45:00,156
06/03/2012,01:00:00,156
06/03/2012,01:15:00,156
06/03/2012,01:30:00,156
06/03/2012,01:45:00,156
06/03/2012,02:00:00,156
06/03/2012,02:15:00,156
06/03/2012,02:30:00,155
06/03/2012,02:45:00,155
06/03/2012,03:00:00,155
06/03/2012,03:15:00,155
06/03/2012,03:30:00,155
06/03/2012,03:45:00,155
06/03/2012,04:00:00,155
06/03/2012,04:15:00,155
06/03/2012,04:30:00,155
06/03/2012,04:45:00,155
06/03/2012,05:00:00,155
06/03/2012,05:15:00,155
06/03/2012,05:30:00,155
06/03/2012,05:45:00,155
06/03/2012,06:00:00,155
06/03/2012,06:15:00,155
06/03/2012,06:30:00,155
06/03/2012,06:45:00,155
06/03/2012,07:00:00,155
06/03/2012,07:15:00,155
06/03/2012,07:30:00,155
06/03/2012,07:45:00,155
06/03/2012,08:00:00,155
06/03/2012,08:15:00,155
06/03/2012,08:30:00,155
06/03/2012,08:45:00,155
06/03/2012,09:00:00,155
06/03/2012,09:15:00,155
06/03/2012,09:30:00,155
06/03/2012,09:45:00,155
06/03/2012,10:00:00,155
06/03/2012,10:15:00,155
06/03/2012,10:30:00,155
06/03/2012,10:45:00,155
06/03/2012,11:00:00,155
06/03/2012,11:15:00,156
06/03/2012,11:30:00,156
06/03/2012,11:45:00,156
06/03/2012,12:00:00,156
06/03/2012,12:15:00,156
06/03/2012,12:30:00,156
06/03/2012,12:45:00,156
06/03/2012,13:00:00,156
06/03/2012,13:15:00,156
06/03/2012,13:30:00,156
06/03/2012,13:45:00,156
06/03/2012,14:00:00,156
06/03/2012,14:15:00,156
06/03/2012,14:30:00,156
06/03/2012,14:45:00,156
06/03/2012,15:00:00,156
06/03/2012,15:15:00,157
06/03/2012,15:30:00,157
06/03/2012,15:45:00,157
06/03/2012,16:00:00,158
06/03/2012,16:15:00,158
06/03/2012,16:30:00,159
06/03/2012,16:45:00,159
06/03/2012,17:00:00,160
06/03/2012,17:15:00,160
06/03/2012,17:30:00,161
06/03/2012,17:45:00,162
06/03/2012,18:00:00,163
06/03/2012,18:15:00,164
06/03/2012,18:30:00,164
06/03/2012,18:45:00,165
06/03/2012,19:00:00,166
06/03/2012,19:15:00,166
06/03/2012,19:30:00,167
06/03/2012,19:45:00,168
06/03/2012,20:00:00,168
06/03/2012,20:15:00,169
06/03/2012,20:30:00,169
06/03/2012,20:45:00,169
06/03/2012,21:00:00,170
06/03/2012,21:15:00,170
06/03/2012,21:30:00,170
06/03/2012,21:45:00,170
06/03/2012,22:00:00,170
06/03/2012,22:15:00,170
06/03/2012,22:30:00,170
06/03/2012,22:45:00,170
06/03/2012,23:00:00,170
06/03/2012,23:15:00,170
06/03/2012,23:30:00,169
06/03/2012,23:45:00,169
07/03/2012,00:00:00,169
07/03/2012,00:15:00,168
07/03/2012,00:30:00,168
07/03/2012,00:45:00,168
07/03/2012,01:00:00,167
07/03/2012,01:15:00,167
07/03/2012,01:30:00,166
07/03/2012,01:45:00,166
07/03/2012,02:00:00,166
07/03/2012,02:15:00,165
07/03/2012,02:30:00,165
07/03/2012,02:45:00,164
07/03/2012,03:00:00,164
07/03/2012,03:15:00,163
07/03/2012,03:30:00,163
07/03/2012,03:45:00,163
07/03/2012,04:00:00,162
07/03/2012,04:15:00,161
07/03/2012,04:30:00,161
07/03/2012,04:45:00,160
07/03/2012,05:00:00,160
07/03/2012,05:15:00,159
07/03/2012,05:30:00,159
07/03/2012,05:45:00,159
07/03/2012,06:00:00,158
07/03/2012,06:15:00,158
07/03/2012,06:30:00,157
07/03/2012,06:45:00,157
07/03/2012,07:00:00,157
07/03/2012,07:15:00,156
07/03/2012,07:30:00,156
07/03/2012,07:45:00,156
07/03/2012,08:00:00,155
07/03/2012,08:15:00,155
07/03/2012,08:30:00,155
07/03/2012,08:45:00,155
07/03/2012,09:00:00,154
07/03/2012,09:15:00,154
07/03/2012,09:30:00,154
07/03/2012,09:45:00,154
07/03/2012,10:00:00,153
07/03/2012,10:15:00,153
07/03/2012,10:30:00,153
07/03/2012,10:45:00,153
07/03/2012,11:00:00,153
07/03/2012,11:15:00,152
07/03/2012,11:30:00,152
07/03/2012,11:45:00,152
07/03/2012,12:00:00,152
07/03/2012,12:15:00,152
07/03/2012,12:30:00,152
07/03/2012,12:45:00,152
