data,hora,nivel (cm)
30/11/2011,16:15:00,132
30/11/2011,16:30:00,132
30/11/2011,16:45:00,132
30/11/2011,17:00:00,132
30/11/2011,17:15:00,131
30/11/2011,17:30:00,131
30/11/2011,17:45:00,131
30/11/2011,18:00:00,131
30/11/2011,18:15:00,131
30/11/2011,18:30:00,131
30/11/2011,18:45:00,130
30/11/2011,19:00:00,130
30/11/2011,19:15:00,131
30/11/2011,19:30:00,131
30/11/2011,19:45:00,131
30/11/2011,20:00:00,130
30/11/2011,20:15:00,130
30/11/2011,20:30:00,130
30/11/2011,20:45:00,131
30/11/2011,21:00:00,130
30/11/2011,21:15:00,129
30/11/2011,21:30:00,129
30/11/2011,21:45:00,130
30/11/2011,22:00:00,129
30/11/2011,22:15:00,129
30/11/2011,22:30:00,129
30/11/2011,22:45:00,129
01/12/2011,00:00:00,129
01/12/2011,00:15:00,129
01/12/2011,00:30:00,129
01/12/2011,00:45:00,128
01/12/2011,01:00:00,128
01/12/2011,01:15:00,128
01/12/2011,01:30:00,128
01/12/2011,01:45:00,128
01/12/2011,02:00:00,128
01/12/2011,02:15:00,129
01/12/2011,02:30:00,128
01/12/2011,02:45:00,127
01/12/2011,03:00:00,128
01/12/2011,03:15:00,127
01/12/2011,03:30:00,129
01/12/2011,03:45:00,127
01/12/2011,04:00:00,128
01/12/2011,04:15:00,127
01/12/2011,04:30:00,127
01/12/2011,04:45:00,128
01/12/2011,05:00:00,128
01/12/2011,05:15:00,127
01/12/2011,05:30:00,127
01/12/2011,05:45:00,126
01/12/2011,06:00:00,127
01/12/2011,06:15:00,127
01/12/2011,06:30:00,126
01/12/2011,06:45:00,126
01/12/2011,07:00:00,127
01/12/2011,07:15:00,126
01/12/2011,07:30:00,126
01/12/2011,07:45:00,125
01/12/2011,08:00:00,126
01/12/2011,08:15:00,125
01/12/2011,08:30:00,125
01/12/2011,08:45:00,126
01/12/2011,09:00:00,125
01/12/2011,09:15:00,125
01/12/2011,09:30:00,124
01/12/2011,09:45:00,125
01/12/2011,10:00:00,125
01/12/2011,10:15:00,124
01/12/2011,10:30:00,124
01/12/2011,10:45:00,124
01/12/2011,11:00:00,124
01/12/2011,11:15:00,124
01/12/2011,11:30:00,124
01/12/2011,11:45:00,124
01/12/2011,12:00:00,123
01/12/2011,12:15:00,123
01/12/2011,12:30:00,123
01/12/2011,12:45:00,123
01/12/2011,13:00:00,123
01/12/2011,13:15:00,123
01/12/2011,13:30:00,122
01/12/2011,13:45:00,122
01/12/2011,14:00:00,122
01/12/2011,14:15:00,122
01/12/2011,14:30:00,122
01/12/2011,14:45:00,121
01/12/2011,15:00:00,121
01/12/2011,15:15:00,121
01/12/2011,15:30:00,121
01/12/2011,15:45:00,121
01/12/2011,16:00:00,121
01/12/2011,16:15:00,120
01/12/2011,16:30:00,121
01/12/2011,16:45:00,120
01/12/2011,17:00:00,121
01/12/2011,17:15:00,120
01/12/2011,17:30:00,120
01/12/2011,17:45:00,119
01/12/2011,18:00:00,120
01/12/2011,18:15:00,119
01/12/2011,18:30:00,120
01/12/2011,18:45:00,119
01/12/2011,19:00:00,118
01/12/2011,19:15:00,118
01/12/2011,19:30:00,119
01/12/2011,19:45:00,118
01/12/2011,20:00:00,119
01/12/2011,20:15:00,118
01/12/2011,20:30:00,117
01/12/2011,20:45:00,118
01/12/2011,21:00:00,117
01/12/2011,21:15:00,117
01/12/2011,21:30:00,117
01/12/2011,21:45:00,117
01/12/2011,22:00:00,116
01/12/2011,22:15:00,117
01/12/2011,22:30:00,116
01/12/2011,22:45:00,116
02/12/2011,00:00:00,115
02/12/2011,00:15:00,115
02/12/2011,00:30:00,114
02/12/2011,00:45:00,114
02/12/2011,01:00:00,114
02/12/2011,01:15:00,114
02/12/2011,01:30:00,113
02/12/2011,01:45:00,114
02/12/2011,02:00:00,114
02/12/2011,02:15:00,114
02/12/2011,02:30:00,113
02/12/2011,02:45:00,113
02/12/2011,03:00:00,113
02/12/2011,03:15:00,113
02/12/2011,03:30:00,112
02/12/2011,03:45:00,113
02/12/2011,04:00:00,112
02/12/2011,04:15:00,113
02/12/2011,04:30:00,112
02/12/2011,04:45:00,111
02/12/2011,05:00:00,111
02/12/2011,05:15:00,111
02/12/2011,05:30:00,111
02/12/2011,05:45:00,110
02/12/2011,06:00:00,111
02/12/2011,06:15:00,111
02/12/2011,06:30:00,110
02/12/2011,06:45:00,110
02/12/2011,07:00:00,110
02/12/2011,07:15:00,110
02/12/2011,07:30:00,109
02/12/2011,07:45:00,109
02/12/2011,08:00:00,109
02/12/2011,08:15:00,109
02/12/2011,08:30:00,109
02/12/2011,08:45:00,108
02/12/2011,09:00:00,109
02/12/2011,09:15:00,108
02/12/2011,09:30:00,108
02/12/2011,09:45:00,109
02/12/2011,10:00:00,108
02/12/2011,10:15:00,107
02/12/2011,10:30:00,107
02/12/2011,10:45:00,107
02/12/2011,11:00:00,107
02/12/2011,11:15:00,107
02/12/2011,11:30:00,107
02/12/2011,11:45:00,107
02/12/2011,12:00:00,107
02/12/2011,12:15:00,107
02/12/2011,12:30:00,106
02/12/2011,12:45:00,106
02/12/2011,13:00:00,106
02/12/2011,13:15:00,106
02/12/2011,13:30:00,105
02/12/2011,13:45:00,105
02/12/2011,14:00:00,105
02/12/2011,14:15:00,105
02/12/2011,14:30:00,105
02/12/2011,14:45:00,104
02/12/2011,15:00:00,104
02/12/2011,15:15:00,104
02/12/2011,15:30:00,104
02/12/2011,15:45:00,104
02/12/2011,16:00:00,104
02/12/2011,16:15:00,104
02/12/2011,16:30:00,103
02/12/2011,16:45:00,103
02/12/2011,17:00:00,103
02/12/2011,17:15:00,103
02/12/2011,17:30:00,103
02/12/2011,17:45:00,103
02/12/2011,18:00:00,103
02/12/2011,18:15:00,102
02/12/2011,18:30:00,102
02/12/2011,18:45:00,102
02/12/2011,19:00:00,102
02/12/2011,19:15:00,101
02/12/2011,19:30:00,102
02/12/2011,19:45:00,102
02/12/2011,20:00:00,102
02/12/2011,20:15:00,102
02/12/2011,20:30:00,101
02/12/2011,20:45:00,102
02/12/2011,21:00:00,102
02/12/2011,21:15:00,101
02/12/2011,21:30:00,101
02/12/2011,21:45:00,101
02/12/2011,22:00:00,101
02/12/2011,22:15:00,101
02/12/2011,22:30:00,101
02/12/2011,22:45:00,101
02/12/2011,23:00:00,102
02/12/2011,23:15:00,102
02/12/2011,23:30:00,101
02/12/2011,23:45:00,101
03/12/2011,00:00:00,101
03/12/2011,00:15:00,101
03/12/2011,00:30:00,101
03/12/2011,00:45:00,101
03/12/2011,01:00:00,101
03/12/2011,01:15:00,101
03/12/2011,01:30:00,100
03/12/2011,01:45:00,101
03/12/2011,02:00:00,101
03/12/2011,02:15:00,102
03/12/2011,02:30:00,101
03/12/2011,02:45:00,101
03/12/2011,03:00:00,101
03/12/2011,03:15:00,101
03/12/2011,03:30:00,100
03/12/2011,03:45:00,100
03/12/2011,04:00:00,101
03/12/2011,04:15:00,101
03/12/2011,04:30:00,100
03/12/2011,04:45:00,101
03/12/2011,05:00:00,100
03/12/2011,05:15:00,100
03/12/2011,05:30:00,100
03/12/2011,05:45:00,100
03/12/2011,06:00:00,100
03/12/2011,06:15:00,100
03/12/2011,06:30:00,99
03/12/2011,06:45:00,100
03/12/2011,07:00:00,100
03/12/2011,07:15:00,99
03/12/2011,07:30:00,99
03/12/2011,07:45:00,99
03/12/2011,08:00:00,99
03/12/2011,08:15:00,98
03/12/2011,08:30:00,99
03/12/2011,08:45:00,99
03/12/2011,09:00:00,99
03/12/2011,09:15:00,99
03/12/2011,09:30:00,99
03/12/2011,09:45:00,99
03/12/2011,10:00:00,98
03/12/2011,10:15:00,99
03/12/2011,10:30:00,98
03/12/2011,10:45:00,98
03/12/2011,11:00:00,98
03/12/2011,11:15:00,98
03/12/2011,11:30:00,98
03/12/2011,11:45:00,98
03/12/2011,12:00:00,98
03/12/2011,12:15:00,97
03/12/2011,12:30:00,97
03/12/2011,12:45:00,97
03/12/2011,13:00:00,97
03/12/2011,13:15:00,98
03/12/2011,13:30:00,97
03/12/2011,13:45:00,98
03/12/2011,14:00:00,97
03/12/2011,14:15:00,97
03/12/2011,14:30:00,97
03/12/2011,14:45:00,97
03/12/2011,15:00:00,97
03/12/2011,15:15:00,96
03/12/2011,15:30:00,96
03/12/2011,15:45:00,96
03/12/2011,16:00:00,97
03/12/2011,16:15:00,96
03/12/2011,16:30:00,96
03/12/2011,16:45:00,96
03/12/2011,17:00:00,96
03/12/2011,17:15:00,96
03/12/2011,17:30:00,96
03/12/2011,17:45:00,96
03/12/2011,18:00:00,95
03/12/2011,18:15:00,96
03/12/2011,18:30:00,95
03/12/2011,18:45:00,96
03/12/2011,19:00:00,96
03/12/2011,19:15:00,95
03/12/2011,19:30:00,95
03/12/2011,19:45:00,95
03/12/2011,20:00:00,95
03/12/2011,20:15:00,96
03/12/2011,20:30:00,95
03/12/2011,20:45:00,95
03/12/2011,21:00:00,95
03/12/2011,21:15:00,94
03/12/2011,21:30:00,94
03/12/2011,21:45:00,94
03/12/2011,22:00:00,94
03/12/2011,22:15:00,94
03/12/2011,22:30:00,94
03/12/2011,22:45:00,94
04/12/2011,00:00:00,93
04/12/2011,00:15:00,93
04/12/2011,00:30:00,92
04/12/2011,00:45:00,93
04/12/2011,01:00:00,92
04/12/2011,01:15:00,92
04/12/2011,01:30:00,92
04/12/2011,01:45:00,92
04/12/2011,02:00:00,91
04/12/2011,02:15:00,91
04/12/2011,02:30:00,91
04/12/2011,02:45:00,91
04/12/2011,03:00:00,91
04/12/2011,03:15:00,91
04/12/2011,03:30:00,90
04/12/2011,03:45:00,89
04/12/2011,04:00:00,90
04/12/2011,04:15:00,89
04/12/2011,04:30:00,88
04/12/2011,04:45:00,89
04/12/2011,05:00:00,88
04/12/2011,05:15:00,88
04/12/2011,05:30:00,88
04/12/2011,05:45:00,87
04/12/2011,06:00:00,87
04/12/2011,06:15:00,86
04/12/2011,06:30:00,87
04/12/2011,06:45:00,86
04/12/2011,07:00:00,85
04/12/2011,07:15:00,85
04/12/2011,07:30:00,85
04/12/2011,07:45:00,84
04/12/2011,08:00:00,85
04/12/2011,08:15:00,83
04/12/2011,08:30:00,84
04/12/2011,08:45:00,83
04/12/2011,09:00:00,83
04/12/2011,09:15:00,83
04/12/2011,09:30:00,82
04/12/2011,09:45:00,82
04/12/2011,10:00:00,81
04/12/2011,10:15:00,81
04/12/2011,10:30:00,82
04/12/2011,10:45:00,81
04/12/2011,11:00:00,81
04/12/2011,11:15:00,81
04/12/2011,11:30:00,81
04/12/2011,11:45:00,81
04/12/2011,12:00:00,81
04/12/2011,12:15:00,80
04/12/2011,12:30:00,80
04/12/2011,12:45:00,81
04/12/2011,13:00:00,80
04/12/2011,13:15:00,80
04/12/2011,13:30:00,80
04/12/2011,13:45:00,80
04/12/2011,14:00:00,80
04/12/2011,14:15:00,80
04/12/2011,14:30:00,80
04/12/2011,14:45:00,80
04/12/2011,15:00:00,80
04/12/2011,15:15:00,79
04/12/2011,15:30:00,80
04/12/2011,15:45:00,79
04/12/2011,16:00:00,80
04/12/2011,16:15:00,79
04/12/2011,16:30:00,79
04/12/2011,16:45:00,79
04/12/2011,17:00:00,79
04/12/2011,17:15:00,79
04/12/2011,17:30:00,80
04/12/2011,17:45:00,79
04/12/2011,18:00:00,79
04/12/2011,18:15:00,79
04/12/2011,18:30:00,79
04/12/2011,18:45:00,79
04/12/2011,19:00:00,79
04/12/2011,19:15:00,79
04/12/2011,19:30:00,79
04/12/2011,19:45:00,79
04/12/2011,20:00:00,79
04/12/2011,20:15:00,79
04/12/2011,20:30:00,79
04/12/2011,20:45:00,79
04/12/2011,21:00:00,79
04/12/2011,21:15:00,79
04/12/2011,21:30:00,79
04/12/2011,21:45:00,79
05/12/2011,00:00:00,79
05/12/2011,00:15:00,79
05/12/2011,00:30:00,78
05/12/2011,00:45:00,78
05/12/2011,01:00:00,78
05/12/2011,01:15:00,78
05/12/2011,01:30:00,79
05/12/2011,01:45:00,79
05/12/2011,02:00:00,79
05/12/2011,02:15:00,79
05/12/2011,02:30:00,79
05/12/2011,02:45:00,79
05/12/2011,03:00:00,79
05/12/2011,03:15:00,80
05/12/2011,03:30:00,79
05/12/2011,03:45:00,80
05/12/2011,04:00:00,80
05/12/2011,04:15:00,80
05/12/2011,04:30:00,80
05/12/2011,04:45:00,80
05/12/2011,05:00:00,80
05/12/2011,05:15:00,80
05/12/2011,05:30:00,80
05/12/2011,05:45:00,80
05/12/2011,06:00:00,80
05/12/2011,06:15:00,80
05/12/2011,06:30:00,80
05/12/2011,06:45:00,81
05/12/2011,07:00:00,81
05/12/2011,07:15:00,81
05/12/2011,07:30:00,81
05/12/2011,07:45:00,81
05/12/2011,08:00:00,81
05/12/2011,08:15:00,81
05/12/2011,08:30:00,80
05/12/2011,08:45:00,81
05/12/2011,09:00:00,81
05/12/2011,09:15:00,81
05/12/2011,09:30:00,81
05/12/2011,09:45:00,81
05/12/2011,10:00:00,81
05/12/2011,10:15:00,80
05/12/2011,10:30:00,80
05/12/2011,10:45:00,80
05/12/2011,11:00:00,80
05/12/2011,11:15:00,79
05/12/2011,11:30:00,80
05/12/2011,11:45:00,80
05/12/2011,12:00:00,80
05/12/2011,12:15:00,79
05/12/2011,12:30:00,79
05/12/2011,12:45:00,79
05/12/2011,13:00:00,80
05/12/2011,13:15:00,79
05/12/2011,13:30:00,79
05/12/2011,13:45:00,79
05/12/2011,14:00:00,79
05/12/2011,14:15:00,79
05/12/2011,14:30:00,80
05/12/2011,14:45:00,79
05/12/2011,15:00:00,79
05/12/2011,15:15:00,80
05/12/2011,15:30:00,79
05/12/2011,15:45:00,80
05/12/2011,16:00:00,81
05/12/2011,16:15:00,81
05/12/2011,16:30:00,81
05/12/2011,16:45:00,81
05/12/2011,17:00:00,81
05/12/2011,17:15:00,82
05/12/2011,17:30:00,81
05/12/2011,17:45:00,82
05/12/2011,18:00:00,82
05/12/2011,18:15:00,83
05/12/2011,18:30:00,83
05/12/2011,18:45:00,83
05/12/2011,19:00:00,83
05/12/2011,19:15:00,83
05/12/2011,19:30:00,83
05/12/2011,19:45:00,84
05/12/2011,20:00:00,83
05/12/2011,20:15:00,83
05/12/2011,20:30:00,84
05/12/2011,20:45:00,84
05/12/2011,21:00:00,84
05/12/2011,21:15:00,84
05/12/2011,21:30:00,84
05/12/2011,21:45:00,85
05/12/2011,22:00:00,86
05/12/2011,22:15:00,85
05/12/2011,22:30:00,85
05/12/2011,22:45:00,86
05/12/2011,23:00:00,85
05/12/2011,23:15:00,85
05/12/2011,23:30:00,85
05/12/2011,23:45:00,86
06/12/2011,00:00:00,86
06/12/2011,00:15:00,86
06/12/2011,00:30:00,86
06/12/2011,00:45:00,87
06/12/2011,01:00:00,87
06/12/2011,01:15:00,87
06/12/2011,01:30:00,87
06/12/2011,01:45:00,87
06/12/2011,02:00:00,87
06/12/2011,02:15:00,87
06/12/2011,02:30:00,87
06/12/2011,02:45:00,87
06/12/2011,03:00:00,87
06/12/2011,03:15:00,87
06/12/2011,03:30:00,87
06/12/2011,03:45:00,87
06/12/2011,04:00:00,87
06/12/2011,04:15:00,87
06/12/2011,04:30:00,86
06/12/2011,04:45:00,86
06/12/2011,05:00:00,87
06/12/2011,05:15:00,87
06/12/2011,05:30:00,87
06/12/2011,05:45:00,87
06/12/2011,06:00:00,88
06/12/2011,06:15:00,87
06/12/2011,06:30:00,87
06/12/2011,06:45:00,87
06/12/2011,07:00:00,87
06/12/2011,07:15:00,87
06/12/2011,07:30:00,87
06/12/2011,07:45:00,87
06/12/2011,08:00:00,88
06/12/2011,08:15:00,87
06/12/2011,08:30:00,88
06/12/2011,08:45:00,86
06/12/2011,09:00:00,88
06/12/2011,09:15:00,87
06/12/2011,09:30:00,87
06/12/2011,09:45:00,87
06/12/2011,10:00:00,86
06/12/2011,10:15:00,87
06/12/2011,10:30:00,87
06/12/2011,10:45:00,87
06/12/2011,11:00:00,86
06/12/2011,11:15:00,87
06/12/2011,11:30:00,87
06/12/2011,11:45:00,86
06/12/2011,12:00:00,86
06/12/2011,12:15:00,86
06/12/2011,12:30:00,86
06/12/2011,12:45:00,86
06/12/2011,13:00:00,85
06/12/2011,13:15:00,86
06/12/2011,13:30:00,86
06/12/2011,13:45:00,86
06/12/2011,14:00:00,85
06/12/2011,14:15:00,85
06/12/2011,14:30:00,85
06/12/2011,14:45:00,85
06/12/2011,15:00:00,85
06/12/2011,15:15:00,85
06/12/2011,15:30:00,85
06/12/2011,15:45:00,85
06/12/2011,16:00:00,85
06/12/2011,16:15:00,85
06/12/2011,16:30:00,85
06/12/2011,16:45:00,86
06/12/2011,17:00:00,85
06/12/2011,17:15:00,86
06/12/2011,17:30:00,86
06/12/2011,17:45:00,85
06/12/2011,18:00:00,85
06/12/2011,18:15:00,85
06/12/2011,18:30:00,85
06/12/2011,18:45:00,85
06/12/2011,19:00:00,85
06/12/2011,19:15:00,85
06/12/2011,19:30:00,85
06/12/2011,19:45:00,86
06/12/2011,20:00:00,85
06/12/2011,20:15:00,85
06/12/2011,20:30:00,85
06/12/2011,20:45:00,84
06/12/2011,21:00:00,85
06/12/2011,21:15:00,84
06/12/2011,21:30:00,85
06/12/2011,21:45:00,85
06/12/2011,22:00:00,84
06/12/2011,22:15:00,85
06/12/2011,22:30:00,84
06/12/2011,22:45:00,85
06/12/2011,23:00:00,85
06/12/2011,23:15:00,85
06/12/2011,23:30:00,86
06/12/2011,23:45:00,86
07/12/2011,00:00:00,85
07/12/2011,00:15:00,85
07/12/2011,00:30:00,86
07/12/2011,00:45:00,85
07/12/2011,01:00:00,85
07/12/2011,01:15:00,86
07/12/2011,01:30:00,85
07/12/2011,01:45:00,85
07/12/2011,02:00:00,84
07/12/2011,02:15:00,85
07/12/2011,02:30:00,86
07/12/2011,02:45:00,85
07/12/2011,03:00:00,85
07/12/2011,03:15:00,86
07/12/2011,03:30:00,85
07/12/2011,03:45:00,86
07/12/2011,04:00:00,85
07/12/2011,04:15:00,86
07/12/2011,04:30:00,86
07/12/2011,04:45:00,86
07/12/2011,05:00:00,86
07/12/2011,05:15:00,85
07/12/2011,05:30:00,85
07/12/2011,05:45:00,86
07/12/2011,06:00:00,86
07/12/2011,06:15:00,86
07/12/2011,06:30:00,86
07/12/2011,06:45:00,86
07/12/2011,07:00:00,85
07/12/2011,07:15:00,85
07/12/2011,07:30:00,86
07/12/2011,07:45:00,86
07/12/2011,08:00:00,86
07/12/2011,08:15:00,86
07/12/2011,08:30:00,85
07/12/2011,08:45:00,86
07/12/2011,09:00:00,86
07/12/2011,09:15:00,86
07/12/2011,09:30:00,86
07/12/2011,09:45:00,86
07/12/2011,10:00:00,86
07/12/2011,10:15:00,86
07/12/2011,10:30:00,86
07/12/2011,10:45:00,86
07/12/2011,11:00:00,86
07/12/2011,11:15:00,86
07/12/2011,11:30:00,86
07/12/2011,11:45:00,86
07/12/2011,12:00:00,85
07/12/2011,12:15:00,85
07/12/2011,12:30:00,85
07/12/2011,12:45:00,86
07/12/2011,13:00:00,85
07/12/2011,13:15:00,85
07/12/2011,13:30:00,85
07/12/2011,13:45:00,86
07/12/2011,14:00:00,86
07/12/2011,14:15:00,85
07/12/2011,14:30:00,85
07/12/2011,14:45:00,86
07/12/2011,15:00:00,85
07/12/2011,15:15:00,85
07/12/2011,15:30:00,84
07/12/2011,15:45:00,84
07/12/2011,16:00:00,85
07/12/2011,16:15:00,85
07/12/2011,16:30:00,85
07/12/2011,16:45:00,84
07/12/2011,17:00:00,84
07/12/2011,17:15:00,85
07/12/2011,17:30:00,84
07/12/2011,17:45:00,84
07/12/2011,18:00:00,85
07/12/2011,18:15:00,84
07/12/2011,18:30:00,85
07/12/2011,18:45:00,85
07/12/2011,19:00:00,85
07/12/2011,19:15:00,85
07/12/2011,19:30:00,85
07/12/2011,19:45:00,85
07/12/2011,20:00:00,86
07/12/2011,20:15:00,86
07/12/2011,20:30:00,86
07/12/2011,20:45:00,86
07/12/2011,21:00:00,86
07/12/2011,21:15:00,86
07/12/2011,21:30:00,86
07/12/2011,21:45:00,86
07/12/2011,23:00:00,87
07/12/2011,23:15:00,88
07/12/2011,23:30:00,87
07/12/2011,23:45:00,87
08/12/2011,00:00:00,88
08/12/2011,00:15:00,88
08/12/2011,00:30:00,88
08/12/2011,00:45:00,87
08/12/2011,02:00:00,88
08/12/2011,02:15:00,88
08/12/2011,02:30:00,88
08/12/2011,02:45:00,89
08/12/2011,03:00:00,88
08/12/2011,03:15:00,89
08/12/2011,03:30:00,88
08/12/2011,03:45:00,89
08/12/2011,04:00:00,88
08/12/2011,04:15:00,88
08/12/2011,04:30:00,88
08/12/2011,04:45:00,90
08/12/2011,05:00:00,89
08/12/2011,05:15:00,89
08/12/2011,05:30:00,89
08/12/2011,05:45:00,89
08/12/2011,06:00:00,89
08/12/2011,06:15:00,88
08/12/2011,06:30:00,88
08/12/2011,06:45:00,89
08/12/2011,07:00:00,89
08/12/2011,07:15:00,89
08/12/2011,07:30:00,89
08/12/2011,07:45:00,89
08/12/2011,08:00:00,89
08/12/2011,08:15:00,88
08/12/2011,08:30:00,90
08/12/2011,08:45:00,89
08/12/2011,09:00:00,89
08/12/2011,09:15:00,89
08/12/2011,09:30:00,89
08/12/2011,09:45:00,88
08/12/2011,10:00:00,89
08/12/2011,10:15:00,89
08/12/2011,10:30:00,89
08/12/2011,10:45:00,90
08/12/2011,11:00:00,89
08/12/2011,11:15:00,89
08/12/2011,11:30:00,89
08/12/2011,11:45:00,89
08/12/2011,12:00:00,88
08/12/2011,12:15:00,88
08/12/2011,12:30:00,89
08/12/2011,12:45:00,88
08/12/2011,13:00:00,87
08/12/2011,13:15:00,88
08/12/2011,13:30:00,88
08/12/2011,13:45:00,89
08/12/2011,14:00:00,89
08/12/2011,14:15:00,89
08/12/2011,14:30:00,89
08/12/2011,14:45:00,88
08/12/2011,15:00:00,88
08/12/2011,15:15:00,87
08/12/2011,15:30:00,88
08/12/2011,15:45:00,88
08/12/2011,16:00:00,89
08/12/2011,16:15:00,88
08/12/2011,16:30:00,88
08/12/2011,16:45:00,88
08/12/2011,17:00:00,88
08/12/2011,17:15:00,89
08/12/2011,17:30:00,88
08/12/2011,17:45:00,89
08/12/2011,18:00:00,88
08/12/2011,18:15:00,89
08/12/2011,18:30:00,88
08/12/2011,18:45:00,89
08/12/2011,19:00:00,88
08/12/2011,19:15:00,88
08/12/2011,19:30:00,89
08/12/2011,19:45:00,89
08/12/2011,20:00:00,89
08/12/2011,20:15:00,89
08/12/2011,20:30:00,89
08/12/2011,20:45:00,90
08/12/2011,21:00:00,90
08/12/2011,21:15:00,89
08/12/2011,21:30:00,90
08/12/2011,21:45:00,90
08/12/2011,23:00:00,90
08/12/2011,23:15:00,91
08/12/2011,23:30:00,91
08/12/2011,23:45:00,91
09/12/2011,00:00:00,91
09/12/2011,00:15:00,90
09/12/2011,00:30:00,91
09/12/2011,00:45:00,91
09/12/2011,01:00:00,91
09/12/2011,01:15:00,91
09/12/2011,01:30:00,90
09/12/2011,01:45:00,91
09/12/2011,02:00:00,90
09/12/2011,02:15:00,90
09/12/2011,02:30:00,90
09/12/2011,02:45:00,91
09/12/2011,03:00:00,90
09/12/2011,03:15:00,90
09/12/2011,03:30:00,90
09/12/2011,03:45:00,91
09/12/2011,04:00:00,90
09/12/2011,04:15:00,91
09/12/2011,04:30:00,91
09/12/2011,04:45:00,91
09/12/2011,05:00:00,91
09/12/2011,05:15:00,92
09/12/2011,05:30:00,90
09/12/2011,05:45:00,91
09/12/2011,06:00:00,91
09/12/2011,06:15:00,91
09/12/2011,06:30:00,92
09/12/2011,06:45:00,92
09/12/2011,07:00:00,91
09/12/2011,07:15:00,91
09/12/2011,07:30:00,91
09/12/2011,07:45:00,92
09/12/2011,08:00:00,91
09/12/2011,08:15:00,91
09/12/2011,08:30:00,91
09/12/2011,08:45:00,91
09/12/2011,09:00:00,91
09/12/2011,09:15:00,91
09/12/2011,09:30:00,92
09/12/2011,09:45:00,91
09/12/2011,10:00:00,91
09/12/2011,10:15:00,91
09/12/2011,10:30:00,92
09/12/2011,10:45:00,91
09/12/2011,11:00:00,92
09/12/2011,11:15:00,91
09/12/2011,11:30:00,91
09/12/2011,11:45:00,91
09/12/2011,12:00:00,92
09/12/2011,12:15:00,91
09/12/2011,12:30:00,92
09/12/2011,12:45:00,92
09/12/2011,13:00:00,92
09/12/2011,13:15:00,93
09/12/2011,13:30:00,92
09/12/2011,13:45:00,93
09/12/2011,14:00:00,92
09/12/2011,14:15:00,93
09/12/2011,14:30:00,93
09/12/2011,14:45:00,93
09/12/2011,15:00:00,93
09/12/2011,15:15:00,94
09/12/2011,15:30:00,93
09/12/2011,15:45:00,94
09/12/2011,16:00:00,93
09/12/2011,16:15:00,94
09/12/2011,16:30:00,94
09/12/2011,16:45:00,94
09/12/2011,17:00:00,94
09/12/2011,17:15:00,94
09/12/2011,17:30:00,95
09/12/2011,17:45:00,94
09/12/2011,18:00:00,95
09/12/2011,18:15:00,95
09/12/2011,18:30:00,96
09/12/2011,18:45:00,98
09/12/2011,19:00:00,98
09/12/2011,19:15:00,101
09/12/2011,19:30:00,100
09/12/2011,19:45:00,101
09/12/2011,20:00:00,101
09/12/2011,20:15:00,102
09/12/2011,20:30:00,102
09/12/2011,20:45:00,103
09/12/2011,21:00:00,103
09/12/2011,21:15:00,103
09/12/2011,21:30:00,104
09/12/2011,21:45:00,103
09/12/2011,22:00:00,104
09/12/2011,22:15:00,104
09/12/2011,22:30:00,103
09/12/2011,22:45:00,103
09/12/2011,23:00:00,104
09/12/2011,23:15:00,105
09/12/2011,23:30:00,105
09/12/2011,23:45:00,105
10/12/2011,00:00:00,105
10/12/2011,00:15:00,106
10/12/2011,00:30:00,106
10/12/2011,00:45:00,106
10/12/2011,01:00:00,107
10/12/2011,01:15:00,106
10/12/2011,01:30:00,108
10/12/2011,01:45:00,109
10/12/2011,02:00:00,109
10/12/2011,02:15:00,110
10/12/2011,02:30:00,110
10/12/2011,02:45:00,111
10/12/2011,03:00:00,112
10/12/2011,03:15:00,113
10/12/2011,03:30:00,113
10/12/2011,03:45:00,114
10/12/2011,04:00:00,115
10/12/2011,04:15:00,116
10/12/2011,04:30:00,117
10/12/2011,04:45:00,119
10/12/2011,05:00:00,119
10/12/2011,05:15:00,120
10/12/2011,05:30:00,122
10/12/2011,05:45:00,123
10/12/2011,06:00:00,124
10/12/2011,06:15:00,125
10/12/2011,06:30:00,127
10/12/2011,06:45:00,128
10/12/2011,07:00:00,129
10/12/2011,07:15:00,131
